ADIDU,Province,Nom Province,CD code,CD Name,DA Name,median_household_income,first_lang_total,first_lang_eng,first_lang_french,first_lang_eng_and_french,first_lang_none
24880086,24,Quebec,88,Abitibi,86,82000,915,15,900,0,0
24880087,24,Quebec,88,Abitibi,87,65000,375,0,375,0,0
24880088,24,Quebec,88,Abitibi,88,86000,415,0,415,0,0
24880089,24,Quebec,88,Abitibi,89,80000,675,0,670,5,0
24880090,24,Quebec,88,Abitibi,90,79000,555,0,555,0,0
24880091,24,Quebec,88,Abitibi,91,78000,450,10,440,0,0
24880092,24,Quebec,88,Abitibi,92,78000,575,5,575,0,0
24880093,24,Quebec,88,Abitibi,93,74500,545,5,535,0,0
24880094,24,Quebec,88,Abitibi,94,65000,460,0,460,0,0
24880095,24,Quebec,88,Abitibi,95,65500,430,0,435,0,0
24880096,24,Quebec,88,Abitibi,96,,,,,,
24880097,24,Quebec,88,Abitibi,97,63200,535,0,535,0,0
24880098,24,Quebec,88,Abitibi,98,,165,0,160,0,0
24880099,24,Quebec,88,Abitibi,99,,215,0,215,0,0
2489,24,Quebec,89,La Vallee-de-l'Or,0,63600,42960,1420,41210,285,40
24890065,24,Quebec,89,La Vallee-de-l'Or,65,63600,450,0,450,0,0
24890066,24,Quebec,89,La Vallee-de-l'Or,66,52800,420,5,420,0,0
24890067,24,Quebec,89,La Vallee-de-l'Or,67,42400,375,10,360,5,0
24890068,24,Quebec,89,La Vallee-de-l'Or,68,51600,490,0,480,5,0
24890069,24,Quebec,89,La Vallee-de-l'Or,69,65500,755,15,740,0,0
24890070,24,Quebec,89,La Vallee-de-l'Or,70,,220,5,215,0,0
24890072,24,Quebec,89,La Vallee-de-l'Or,72,63200,860,60,770,20,5
24890073,24,Quebec,89,La Vallee-de-l'Or,73,54400,430,20,390,15,0
24890074,24,Quebec,89,La Vallee-de-l'Or,74,,,,,,
24890075,24,Quebec,89,La Vallee-de-l'Or,75,,,,,,
24890079,24,Quebec,89,La Vallee-de-l'Or,79,59600,440,25,410,5,0
24890080,24,Quebec,89,La Vallee-de-l'Or,80,45600,410,35,360,10,0
24890081,24,Quebec,89,La Vallee-de-l'Or,81,66000,510,35,470,10,0
24890082,24,Quebec,89,La Vallee-de-l'Or,82,37600,480,30,445,10,0
24890083,24,Quebec,89,La Vallee-de-l'Or,83,44800,440,25,410,5,0
24890084,24,Quebec,89,La Vallee-de-l'Or,84,41600,380,25,350,5,0
24890085,24,Quebec,89,La Vallee-de-l'Or,85,50400,575,40,520,15,0
24890086,24,Quebec,89,La Vallee-de-l'Or,86,46000,385,20,365,0,0
24890087,24,Quebec,89,La Vallee-de-l'Or,87,46400,425,5,415,5,0
24890088,24,Quebec,89,La Vallee-de-l'Or,88,33600,445,20,420,0,0
24890089,24,Quebec,89,La Vallee-de-l'Or,89,36000,430,30,380,20,0
24890090,24,Quebec,89,La Vallee-de-l'Or,90,49600,470,15,450,5,0
24890091,24,Quebec,89,La Vallee-de-l'Or,91,44800,460,35,415,15,0
24890092,24,Quebec,89,La Vallee-de-l'Or,92,58400,525,20,500,5,0
24890093,24,Quebec,89,La Vallee-de-l'Or,93,66000,485,15,470,0,0
24890094,24,Quebec,89,La Vallee-de-l'Or,94,55600,400,10,390,5,0
24890095,24,Quebec,89,La Vallee-de-l'Or,95,70500,375,10,360,0,0
24890096,24,Quebec,89,La Vallee-de-l'Or,96,31000,695,10,685,5,0
24890097,24,Quebec,89,La Vallee-de-l'Or,97,49600,465,20,445,0,0
24890099,24,Quebec,89,La Vallee-de-l'Or,99,55600,805,35,760,10,0
24890100,24,Quebec,89,La Vallee-de-l'Or,100,77500,530,20,500,5,0
24890101,24,Quebec,89,La Vallee-de-l'Or,101,72500,540,20,525,0,0
24890102,24,Quebec,89,La Vallee-de-l'Or,102,58400,560,25,535,0,0
24890103,24,Quebec,89,La Vallee-de-l'Or,103,91000,615,0,605,0,0
24890104,24,Quebec,89,La Vallee-de-l'Or,104,43600,855,20,830,0,0
24890105,24,Quebec,89,La Vallee-de-l'Or,105,63600,610,25,585,5,0
24890109,24,Quebec,89,La Vallee-de-l'Or,109,45200,450,15,430,5,0
24890110,24,Quebec,89,La Vallee-de-l'Or,110,39600,465,20,435,5,0
24890118,24,Quebec,89,La Vallee-de-l'Or,118,98000,905,20,880,0,0
24890119,24,Quebec,89,La Vallee-de-l'Or,119,95000,620,5,615,0,0
24890121,24,Quebec,89,La Vallee-de-l'Or,121,92000,365,5,360,0,0
24890122,24,Quebec,89,La Vallee-de-l'Or,122,59600,550,40,510,5,0
24890123,24,Quebec,89,La Vallee-de-l'Or,123,79500,720,10,710,0,0
24890124,24,Quebec,89,La Vallee-de-l'Or,124,85000,610,10,600,5,0
24890125,24,Quebec,89,La Vallee-de-l'Or,125,100000,795,25,765,0,0
24890126,24,Quebec,89,La Vallee-de-l'Or,126,,100,0,100,0,0
24890127,24,Quebec,89,La Vallee-de-l'Or,127,54000,425,20,395,0,10
24890128,24,Quebec,89,La Vallee-de-l'Or,128,,,,,,
24890129,24,Quebec,89,La Vallee-de-l'Or,129,44400,350,10,335,0,0
24890130,24,Quebec,89,La Vallee-de-l'Or,130,54400,565,15,545,5,5
24890131,24,Quebec,89,La Vallee-de-l'Or,131,73500,1400,60,1330,5,0
24890132,24,Quebec,89,La Vallee-de-l'Or,132,74000,380,0,375,0,0
24890133,24,Quebec,89,La Vallee-de-l'Or,133,84000,520,10,505,0,0
24890134,24,Quebec,89,La Vallee-de-l'Or,134,82000,740,10,730,0,0
24890135,24,Quebec,89,La Vallee-de-l'Or,135,,80,0,80,0,0
24890136,24,Quebec,89,La Vallee-de-l'Or,136,,150,5,145,0,0
24890139,24,Quebec,89,La Vallee-de-l'Or,139,72000,460,10,440,5,0
24890140,24,Quebec,89,La Vallee-de-l'Or,140,72500,615,15,600,0,0
24890141,24,Quebec,89,La Vallee-de-l'Or,141,88000,725,55,665,5,0
24890142,24,Quebec,89,La Vallee-de-l'Or,142,79500,575,20,545,10,0
24890144,24,Quebec,89,La Vallee-de-l'Or,144,47600,250,0,245,10,0
24890145,24,Quebec,89,La Vallee-de-l'Or,145,,,,,,
24890146,24,Quebec,89,La Vallee-de-l'Or,146,,,,,,
24890147,24,Quebec,89,La Vallee-de-l'Or,147,63600,595,20,565,5,0
24890148,24,Quebec,89,La Vallee-de-l'Or,148,57200,425,10,415,0,0
24890149,24,Quebec,89,La Vallee-de-l'Or,149,43200,465,15,455,0,0
24890153,24,Quebec,89,La Vallee-de-l'Or,153,82000,865,20,840,0,0
24890154,24,Quebec,89,La Vallee-de-l'Or,154,68000,320,5,315,0,0
24890155,24,Quebec,89,La Vallee-de-l'Or,155,71000,460,10,445,5,0
24890156,24,Quebec,89,La Vallee-de-l'Or,156,75000,540,15,520,0,0
24890157,24,Quebec,89,La Vallee-de-l'Or,157,77000,390,5,380,0,0
24890158,24,Quebec,89,La Vallee-de-l'Or,158,69000,585,15,570,0,0
24890159,24,Quebec,89,La Vallee-de-l'Or,159,79500,810,35,770,5,0
24890160,24,Quebec,89,La Vallee-de-l'Or,160,96000,1235,25,1205,5,0
24890161,24,Quebec,89,La Vallee-de-l'Or,161,71500,805,25,775,0,0
24890162,24,Quebec,89,La Vallee-de-l'Or,162,58400,775,30,735,10,0
24890163,24,Quebec,89,La Vallee-de-l'Or,163,50800,545,25,520,0,0
24890164,24,Quebec,89,La Vallee-de-l'Or,164,90000,535,10,525,0,0
24890165,24,Quebec,89,La Vallee-de-l'Or,165,113000,590,20,570,0,0
24890166,24,Quebec,89,La Vallee-de-l'Or,166,116000,1360,35,1330,0,0
24890168,24,Quebec,89,La Vallee-de-l'Or,168,94000,740,15,725,0,0
24890169,24,Quebec,89,La Vallee-de-l'Or,169,116000,770,20,750,0,0
24890170,24,Quebec,89,La Vallee-de-l'Or,170,,,,,,
24890171,24,Quebec,89,La Vallee-de-l'Or,171,,,,,,
2490,24,Quebec,90,La Tuque,0,55200,14945,200,14450,130,165
24900037,24,Quebec,90,La Tuque,37,70500,1985,5,1855,25,105
24900040,24,Quebec,90,La Tuque,40,43200,705,20,680,5,0
24900041,24,Quebec,90,La Tuque,41,73500,735,5,650,35,45
24900042,24,Quebec,90,La Tuque,42,65000,410,0,385,15,10
24900043,24,Quebec,90,La Tuque,43,46800,510,15,495,5,0
24900044,24,Quebec,90,La Tuque,44,44000,470,0,460,5,0
24900045,24,Quebec,90,La Tuque,45,53200,395,10,380,5,0
24900046,24,Quebec,90,La Tuque,46,62000,600,10,590,0,0
24900047,24,Quebec,90,La Tuque,47,52400,590,5,575,5,0
24900048,24,Quebec,90,La Tuque,48,40800,505,5,495,10,0
24900049,24,Quebec,90,La Tuque,49,44000,560,5,555,0,0
24900050,24,Quebec,90,La Tuque,50,42000,620,10,610,0,0
24900051,24,Quebec,90,La Tuque,51,56800,745,15,730,0,0
24900052,24,Quebec,90,La Tuque,52,44800,540,10,525,0,0
24900053,24,Quebec,90,La Tuque,53,76000,685,15,670,5,0
24900054,24,Quebec,90,La Tuque,54,68000,685,5,675,0,5
24900055,24,Quebec,90,La Tuque,55,68500,855,10,845,0,0
24900056,24,Quebec,90,La Tuque,56,83000,630,5,625,0,0
24900057,24,Quebec,90,La Tuque,57,58400,895,15,875,5,0
24900058,24,Quebec,90,La Tuque,58,60400,555,10,545,0,0
24900059,24,Quebec,90,La Tuque,59,,220,0,220,0,0
24900060,24,Quebec,90,La Tuque,60,55200,595,15,575,0,0
24900061,24,Quebec,90,La Tuque,61,42000,455,5,450,5,0
2491,24,Quebec,91,Le Domaine-du-Roy,0,57600,30595,115,30435,35,10
24910050,24,Quebec,91,Le Domaine-du-Roy,50,69000,1295,5,1290,0,0
24910051,24,Quebec,91,Le Domaine-du-Roy,51,61200,505,0,505,0,0
24910052,24,Quebec,91,Le Domaine-du-Roy,52,52400,405,0,405,0,0
24910053,24,Quebec,91,Le Domaine-du-Roy,53,69000,405,0,405,0,0
24910054,24,Quebec,91,Le Domaine-du-Roy,54,61200,370,0,370,0,0
24910055,24,Quebec,91,Le Domaine-du-Roy,55,63200,595,0,595,0,0
24910056,24,Quebec,91,Le Domaine-du-Roy,56,34800,275,0,275,0,0
24910057,24,Quebec,91,Le Domaine-du-Roy,57,44000,465,0,465,0,0
24910058,24,Quebec,91,Le Domaine-du-Roy,58,53600,445,0,450,0,0
24910059,24,Quebec,91,Le Domaine-du-Roy,59,48400,475,0,470,0,0
24910060,24,Quebec,91,Le Domaine-du-Roy,60,38400,350,0,345,0,0
24910061,24,Quebec,91,Le Domaine-du-Roy,61,62000,455,0,455,0,0
24910062,24,Quebec,91,Le Domaine-du-Roy,62,63200,450,5,445,0,0
24910063,24,Quebec,91,Le Domaine-du-Roy,63,52400,390,0,390,0,0
24910064,24,Quebec,91,Le Domaine-du-Roy,64,47200,505,0,505,0,0
24910065,24,Quebec,91,Le Domaine-du-Roy,65,73000,740,5,735,0,0
24910066,24,Quebec,91,Le Domaine-du-Roy,66,70500,540,0,540,0,0
24910067,24,Quebec,91,Le Domaine-du-Roy,67,63600,435,0,435,0,0
24910068,24,Quebec,91,Le Domaine-du-Roy,68,81000,1160,5,1150,0,0
24910069,24,Quebec,91,Le Domaine-du-Roy,69,58000,580,0,580,0,0
24910070,24,Quebec,91,Le Domaine-du-Roy,70,49200,575,5,570,0,0
24910071,24,Quebec,91,Le Domaine-du-Roy,71,72000,550,5,545,0,0
24910072,24,Quebec,91,Le Domaine-du-Roy,72,75500,525,0,525,0,0
24910073,24,Quebec,91,Le Domaine-du-Roy,73,77000,920,20,895,5,0
24910074,24,Quebec,91,Le Domaine-du-Roy,74,56000,455,0,455,0,0
24910075,24,Quebec,91,Le Domaine-du-Roy,75,60400,480,0,480,0,0
24910076,24,Quebec,91,Le Domaine-du-Roy,76,44400,495,0,495,0,0
24910077,24,Quebec,91,Le Domaine-du-Roy,77,35600,450,0,450,0,0
24910078,24,Quebec,91,Le Domaine-du-Roy,78,48800,515,0,505,0,0
24910079,24,Quebec,91,Le Domaine-du-Roy,79,54000,485,0,480,0,0
24910080,24,Quebec,91,Le Domaine-du-Roy,80,68500,615,0,610,0,0
24910081,24,Quebec,91,Le Domaine-du-Roy,81,73500,500,0,500,0,0
24910082,24,Quebec,91,Le Domaine-du-Roy,82,55600,415,0,415,0,0
24910083,24,Quebec,91,Le Domaine-du-Roy,83,40000,540,5,535,0,0
24910084,24,Quebec,91,Le Domaine-du-Roy,84,36800,595,0,585,0,5
24910085,24,Quebec,91,Le Domaine-du-Roy,85,71000,405,0,400,0,0
24910086,24,Quebec,91,Le Domaine-du-Roy,86,56400,415,5,415,0,0
24910087,24,Quebec,91,Le Domaine-du-Roy,87,70500,725,0,725,0,0
24910088,24,Quebec,91,Le Domaine-du-Roy,88,75500,1025,0,1030,0,0
24910089,24,Quebec,91,Le Domaine-du-Roy,89,,185,0,185,0,0
24910090,24,Quebec,91,Le Domaine-du-Roy,90,65000,580,0,580,0,0
24910091,24,Quebec,91,Le Domaine-du-Roy,91,63200,400,0,400,0,0
24910092,24,Quebec,91,Le Domaine-du-Roy,92,56800,470,0,465,0,0
24910093,24,Quebec,91,Le Domaine-du-Roy,93,61200,575,5,570,0,0
24910094,24,Quebec,91,Le Domaine-du-Roy,94,50800,445,0,440,0,0
24910095,24,Quebec,91,Le Domaine-du-Roy,95,56800,810,0,810,0,0
24910096,24,Quebec,91,Le Domaine-du-Roy,96,,,,,,
24910097,24,Quebec,91,Le Domaine-du-Roy,97,52800,495,0,490,0,0
24910098,24,Quebec,91,Le Domaine-du-Roy,98,54000,455,0,455,0,0
24910099,24,Quebec,91,Le Domaine-du-Roy,99,49200,620,10,615,0,0
24910100,24,Quebec,91,Le Domaine-du-Roy,100,37600,360,0,365,0,0
24910101,24,Quebec,91,Le Domaine-du-Roy,101,43600,320,0,320,0,0
24910102,24,Quebec,91,Le Domaine-du-Roy,102,52800,500,0,500,0,0
24910103,24,Quebec,91,Le Domaine-du-Roy,103,,140,0,140,0,0
24910104,24,Quebec,91,Le Domaine-du-Roy,104,60000,500,0,500,0,0
24910105,24,Quebec,91,Le Domaine-du-Roy,105,59600,475,0,475,0,0
24910106,24,Quebec,91,Le Domaine-du-Roy,106,52000,385,5,380,0,0
24910107,24,Quebec,91,Le Domaine-du-Roy,107,70500,895,5,890,0,0
24910108,24,Quebec,91,Le Domaine-du-Roy,108,57200,440,0,435,0,0
2492,24,Quebec,92,Maria-Chapdelaine,0,57200,23860,75,23755,20,10
24920051,24,Quebec,92,Maria-Chapdelaine,51,,,,,,
24920052,24,Quebec,92,Maria-Chapdelaine,52,,160,0,155,0,0
24920053,24,Quebec,92,Maria-Chapdelaine,53,58800,505,0,505,0,0
24920054,24,Quebec,92,Maria-Chapdelaine,54,,210,0,215,0,0
24920055,24,Quebec,92,Maria-Chapdelaine,55,61200,300,5,290,0,0
24920056,24,Quebec,92,Maria-Chapdelaine,56,54000,355,0,355,0,0
24920057,24,Quebec,92,Maria-Chapdelaine,57,64000,445,0,435,0,0
24920058,24,Quebec,92,Maria-Chapdelaine,58,66000,365,0,365,0,0
24920059,24,Quebec,92,Maria-Chapdelaine,59,65500,440,0,440,0,0
24920060,24,Quebec,92,Maria-Chapdelaine,60,55200,310,0,310,0,0
24920061,24,Quebec,92,Maria-Chapdelaine,61,81000,535,0,530,0,0
24920062,24,Quebec,92,Maria-Chapdelaine,62,64000,460,0,460,0,0
24920063,24,Quebec,92,Maria-Chapdelaine,63,69000,405,0,400,0,0
24920064,24,Quebec,92,Maria-Chapdelaine,64,64000,575,5,575,0,0
24920065,24,Quebec,92,Maria-Chapdelaine,65,58000,335,0,330,0,0
24920066,24,Quebec,92,Maria-Chapdelaine,66,54000,370,0,370,0,0
24920067,24,Quebec,92,Maria-Chapdelaine,67,43200,320,0,320,0,0
24920068,24,Quebec,92,Maria-Chapdelaine,68,48000,335,5,330,0,0
24920069,24,Quebec,92,Maria-Chapdelaine,69,34400,365,0,365,0,0
24920070,24,Quebec,92,Maria-Chapdelaine,70,,230,0,230,0,0
24920071,24,Quebec,92,Maria-Chapdelaine,71,34000,365,0,365,0,0
24920072,24,Quebec,92,Maria-Chapdelaine,72,46400,375,5,370,0,0
24920073,24,Quebec,92,Maria-Chapdelaine,73,46400,415,0,410,0,0
24920074,24,Quebec,92,Maria-Chapdelaine,74,65000,810,0,805,0,0
24920075,24,Quebec,92,Maria-Chapdelaine,75,58400,485,0,485,0,0
24920076,24,Quebec,92,Maria-Chapdelaine,76,69000,725,0,725,0,0
24920077,24,Quebec,92,Maria-Chapdelaine,77,80000,475,0,480,0,0
24920078,24,Quebec,92,Maria-Chapdelaine,78,60000,320,0,320,0,0
24920079,24,Quebec,92,Maria-Chapdelaine,79,48000,315,0,315,0,0
24920080,24,Quebec,92,Maria-Chapdelaine,80,72000,695,0,685,0,0
24920081,24,Quebec,92,Maria-Chapdelaine,81,57600,360,0,360,0,0
24920082,24,Quebec,92,Maria-Chapdelaine,82,59200,430,0,430,0,0
24920083,24,Quebec,92,Maria-Chapdelaine,83,81000,465,0,460,5,0
24920084,24,Quebec,92,Maria-Chapdelaine,84,58400,265,0,265,0,0
24920085,24,Quebec,92,Maria-Chapdelaine,85,40400,415,0,410,0,0
24920086,24,Quebec,92,Maria-Chapdelaine,86,47600,385,0,380,0,0
24920087,24,Quebec,92,Maria-Chapdelaine,87,64500,320,0,320,0,0
24920088,24,Quebec,92,Maria-Chapdelaine,88,73000,665,0,665,0,0
24920089,24,Quebec,92,Maria-Chapdelaine,89,42000,345,0,350,0,0
24920090,24,Quebec,92,Maria-Chapdelaine,90,40800,290,0,290,0,0
24920091,24,Quebec,92,Maria-Chapdelaine,91,64000,350,0,350,0,0
24920092,24,Quebec,92,Maria-Chapdelaine,92,68500,555,0,555,0,0
24920093,24,Quebec,92,Maria-Chapdelaine,93,34000,305,0,310,0,0
24920094,24,Quebec,92,Maria-Chapdelaine,94,80000,295,0,295,0,0
24920095,24,Quebec,92,Maria-Chapdelaine,95,,100,0,95,0,0
24920096,24,Quebec,92,Maria-Chapdelaine,96,63200,485,5,485,0,0
24920097,24,Quebec,92,Maria-Chapdelaine,97,58000,375,0,375,0,0
24920098,24,Quebec,92,Maria-Chapdelaine,98,,210,0,210,0,0
24920099,24,Quebec,92,Maria-Chapdelaine,99,57600,475,5,470,0,0
24920100,24,Quebec,92,Maria-Chapdelaine,100,67000,625,5,620,0,0
24920101,24,Quebec,92,Maria-Chapdelaine,101,57600,490,0,485,0,0
24920102,24,Quebec,92,Maria-Chapdelaine,102,54800,335,0,330,0,0
24920103,24,Quebec,92,Maria-Chapdelaine,103,46400,440,0,435,0,0
24920104,24,Quebec,92,Maria-Chapdelaine,104,54000,555,0,555,0,0
24920105,24,Quebec,92,Maria-Chapdelaine,105,48800,330,0,330,0,0
24920106,24,Quebec,92,Maria-Chapdelaine,106,68500,485,0,485,0,0
24920107,24,Quebec,92,Maria-Chapdelaine,107,61600,460,0,465,0,0
24920108,24,Quebec,92,Maria-Chapdelaine,108,75000,305,0,305,0,0
24920109,24,Quebec,92,Maria-Chapdelaine,109,54400,320,0,320,0,0
24920110,24,Quebec,92,Maria-Chapdelaine,110,50800,385,0,380,0,0
2493,24,Quebec,93,Lac-Saint-Jean-Est,0,61200,52005,210,51720,40,35
24930059,24,Quebec,93,Lac-Saint-Jean-Est,59,51600,640,5,630,0,0
24930060,24,Quebec,93,Lac-Saint-Jean-Est,60,54800,380,0,380,0,0
24930061,24,Quebec,93,Lac-Saint-Jean-Est,61,58800,480,0,480,0,0
24930062,24,Quebec,93,Lac-Saint-Jean-Est,62,62400,360,0,360,0,0
24930065,24,Quebec,93,Lac-Saint-Jean-Est,65,63200,405,0,405,0,0
24930066,24,Quebec,93,Lac-Saint-Jean-Est,66,59200,645,0,645,0,0
24930067,24,Quebec,93,Lac-Saint-Jean-Est,67,69500,310,0,310,0,0
24930068,24,Quebec,93,Lac-Saint-Jean-Est,68,63600,715,0,715,0,0
24930069,24,Quebec,93,Lac-Saint-Jean-Est,69,66500,425,0,425,0,0
24930070,24,Quebec,93,Lac-Saint-Jean-Est,70,67000,480,0,485,0,0
24930071,24,Quebec,93,Lac-Saint-Jean-Est,71,71500,535,0,530,0,0
24930072,24,Quebec,93,Lac-Saint-Jean-Est,72,72000,580,0,580,0,0
24930073,24,Quebec,93,Lac-Saint-Jean-Est,73,49600,615,0,615,0,0
24930074,24,Quebec,93,Lac-Saint-Jean-Est,74,77000,1200,5,1195,0,0
24930075,24,Quebec,93,Lac-Saint-Jean-Est,75,39600,630,0,630,0,0
24930076,24,Quebec,93,Lac-Saint-Jean-Est,76,44800,380,5,375,0,0
24930077,24,Quebec,93,Lac-Saint-Jean-Est,77,43200,390,0,380,0,5
24930078,24,Quebec,93,Lac-Saint-Jean-Est,78,60400,415,0,420,0,0
24930079,24,Quebec,93,Lac-Saint-Jean-Est,79,49600,405,0,400,0,0
24930080,24,Quebec,93,Lac-Saint-Jean-Est,80,41200,395,0,395,0,0
24930081,24,Quebec,93,Lac-Saint-Jean-Est,81,40400,350,5,350,0,0
24930082,24,Quebec,93,Lac-Saint-Jean-Est,82,47200,490,5,485,0,0
24930083,24,Quebec,93,Lac-Saint-Jean-Est,83,40000,515,0,515,0,0
24930084,24,Quebec,93,Lac-Saint-Jean-Est,84,34000,410,0,415,0,0
24930085,24,Quebec,93,Lac-Saint-Jean-Est,85,48000,380,0,380,0,0
24930086,24,Quebec,93,Lac-Saint-Jean-Est,86,64000,430,0,430,0,0
24930087,24,Quebec,93,Lac-Saint-Jean-Est,87,42400,350,0,350,0,0
24930088,24,Quebec,93,Lac-Saint-Jean-Est,88,51600,430,0,430,0,0
24930089,24,Quebec,93,Lac-Saint-Jean-Est,89,71500,410,5,410,0,0
24930090,24,Quebec,93,Lac-Saint-Jean-Est,90,79000,490,0,485,0,0
24930091,24,Quebec,93,Lac-Saint-Jean-Est,91,85000,400,0,395,0,0
24930092,24,Quebec,93,Lac-Saint-Jean-Est,92,81000,625,5,625,0,0
24930093,24,Quebec,93,Lac-Saint-Jean-Est,93,80000,1560,10,1550,0,0
24930094,24,Quebec,93,Lac-Saint-Jean-Est,94,96000,600,0,595,0,0
24930097,24,Quebec,93,Lac-Saint-Jean-Est,97,54800,445,0,445,0,0
24930098,24,Quebec,93,Lac-Saint-Jean-Est,98,71000,590,5,590,0,0
24930099,24,Quebec,93,Lac-Saint-Jean-Est,99,62000,430,0,430,0,0
24930100,24,Quebec,93,Lac-Saint-Jean-Est,100,58400,490,0,485,0,0
24930102,24,Quebec,93,Lac-Saint-Jean-Est,102,46800,330,0,330,0,0
24930103,24,Quebec,93,Lac-Saint-Jean-Est,103,40400,340,0,340,0,0
24930104,24,Quebec,93,Lac-Saint-Jean-Est,104,43600,420,0,420,0,0
24930106,24,Quebec,93,Lac-Saint-Jean-Est,106,40000,280,0,280,0,0
24930107,24,Quebec,93,Lac-Saint-Jean-Est,107,36000,315,0,310,0,0
24930109,24,Quebec,93,Lac-Saint-Jean-Est,109,43200,425,5,420,0,0
24930110,24,Quebec,93,Lac-Saint-Jean-Est,110,38000,455,0,445,0,0
24930112,24,Quebec,93,Lac-Saint-Jean-Est,112,59600,340,0,340,0,0
24930113,24,Quebec,93,Lac-Saint-Jean-Est,113,65500,445,0,445,0,0
24930114,24,Quebec,93,Lac-Saint-Jean-Est,114,77500,1210,5,1205,0,0
24930115,24,Quebec,93,Lac-Saint-Jean-Est,115,54800,420,5,415,0,0
24930116,24,Quebec,93,Lac-Saint-Jean-Est,116,72500,380,5,380,0,0
24930117,24,Quebec,93,Lac-Saint-Jean-Est,117,63200,640,0,635,0,0
24930118,24,Quebec,93,Lac-Saint-Jean-Est,118,62400,435,0,435,0,0
24930119,24,Quebec,93,Lac-Saint-Jean-Est,119,76500,785,0,780,0,0
24930120,24,Quebec,93,Lac-Saint-Jean-Est,120,67500,375,0,375,0,0
24930121,24,Quebec,93,Lac-Saint-Jean-Est,121,85000,980,10,970,0,0
24930122,24,Quebec,93,Lac-Saint-Jean-Est,122,64000,505,5,505,0,0
24930123,24,Quebec,93,Lac-Saint-Jean-Est,123,60000,450,5,445,0,0
24930124,24,Quebec,93,Lac-Saint-Jean-Est,124,,240,0,240,0,0
24930125,24,Quebec,93,Lac-Saint-Jean-Est,125,68000,540,0,540,0,0
24930126,24,Quebec,93,Lac-Saint-Jean-Est,126,51200,305,0,305,0,0
24930127,24,Quebec,93,Lac-Saint-Jean-Est,127,60800,400,0,390,0,0
24930128,24,Quebec,93,Lac-Saint-Jean-Est,128,66500,585,0,580,0,0
24930129,24,Quebec,93,Lac-Saint-Jean-Est,129,46400,485,5,475,5,0
24930130,24,Quebec,93,Lac-Saint-Jean-Est,130,50400,440,0,435,0,0
24930131,24,Quebec,93,Lac-Saint-Jean-Est,131,75500,645,5,645,0,0
24930132,24,Quebec,93,Lac-Saint-Jean-Est,132,58000,570,10,560,0,0
24930133,24,Quebec,93,Lac-Saint-Jean-Est,133,50000,415,0,415,0,0
24930134,24,Quebec,93,Lac-Saint-Jean-Est,134,61600,605,0,605,0,0
24930135,24,Quebec,93,Lac-Saint-Jean-Est,135,69500,510,5,510,0,0
24930136,24,Quebec,93,Lac-Saint-Jean-Est,136,48800,315,0,315,0,0
24930137,24,Quebec,93,Lac-Saint-Jean-Est,137,56000,415,5,405,0,0
24930138,24,Quebec,93,Lac-Saint-Jean-Est,138,67000,450,5,445,0,0
24930139,24,Quebec,93,Lac-Saint-Jean-Est,139,57600,455,0,450,0,0
24930140,24,Quebec,93,Lac-Saint-Jean-Est,140,64500,445,5,440,0,0
24930141,24,Quebec,93,Lac-Saint-Jean-Est,141,59200,390,0,390,0,0
24930142,24,Quebec,93,Lac-Saint-Jean-Est,142,78000,620,5,615,0,0
24930143,24,Quebec,93,Lac-Saint-Jean-Est,143,73500,755,0,750,0,0
24930144,24,Quebec,93,Lac-Saint-Jean-Est,144,54800,670,5,665,0,0
24930145,24,Quebec,93,Lac-Saint-Jean-Est,145,64000,375,0,375,0,0
24930146,24,Quebec,93,Lac-Saint-Jean-Est,146,81000,560,5,555,0,0
24930147,24,Quebec,93,Lac-Saint-Jean-Est,147,55600,325,0,325,0,0
24930148,24,Quebec,93,Lac-Saint-Jean-Est,148,55600,410,0,410,0,0
24930149,24,Quebec,93,Lac-Saint-Jean-Est,149,66000,840,5,830,0,0
24930150,24,Quebec,93,Lac-Saint-Jean-Est,150,,,,,,
24930151,24,Quebec,93,Lac-Saint-Jean-Est,151,,,,,,
24930152,24,Quebec,93,Lac-Saint-Jean-Est,152,,,,,,
24930153,24,Quebec,93,Lac-Saint-Jean-Est,153,,,,,,
24930154,24,Quebec,93,Lac-Saint-Jean-Est,154,,,,,,
24930155,24,Quebec,93,Lac-Saint-Jean-Est,155,64500,385,0,385,0,0
24930156,24,Quebec,93,Lac-Saint-Jean-Est,156,70000,505,0,505,0,0
24930157,24,Quebec,93,Lac-Saint-Jean-Est,157,65500,435,0,435,0,0
24930158,24,Quebec,93,Lac-Saint-Jean-Est,158,59600,670,0,665,0,0
24930159,24,Quebec,93,Lac-Saint-Jean-Est,159,54800,475,5,475,0,0
24930160,24,Quebec,93,Lac-Saint-Jean-Est,160,73000,455,0,455,0,0
24930161,24,Quebec,93,Lac-Saint-Jean-Est,161,62400,420,0,420,0,0
24930162,24,Quebec,93,Lac-Saint-Jean-Est,162,62400,530,5,530,0,0
24930163,24,Quebec,93,Lac-Saint-Jean-Est,163,36000,285,5,275,0,5
24930165,24,Quebec,93,Lac-Saint-Jean-Est,165,29200,315,0,310,0,0
24930166,24,Quebec,93,Lac-Saint-Jean-Est,166,81000,330,0,330,0,0
24930168,24,Quebec,93,Lac-Saint-Jean-Est,168,62000,1245,0,1245,0,0
