GEO UID,Province code,Provice ,CD code,CD Name,DA Name,Pop 2021,Pop 2016,Pop Density,Land Area,Private dwellings
24670128,24,Quebec,67,Roussillon,128,485,,3073.5,0.16,180
24670129,24,Quebec,67,Roussillon,129,700,,3963.8,0.18,314
24670130,24,Quebec,67,Roussillon,130,300,,7500,0.04,154
24670131,24,Quebec,67,Roussillon,131,1511,,4416.8,0.34,722
24670132,24,Quebec,67,Roussillon,132,750,,4192.3,0.18,249
24670133,24,Quebec,67,Roussillon,133,641,,937.4,0.68,257
24670134,24,Quebec,67,Roussillon,134,539,,2867,0.19,237
24670135,24,Quebec,67,Roussillon,135,595,,4404.1,0.14,308
24670136,24,Quebec,67,Roussillon,136,408,,2582.3,0.16,132
24670137,24,Quebec,67,Roussillon,137,457,,3559.2,0.13,158
24670138,24,Quebec,67,Roussillon,138,402,,3101.9,0.13,160
24670139,24,Quebec,67,Roussillon,139,508,,1713.3,0.3,182
24670140,24,Quebec,67,Roussillon,140,465,,2097.4,0.22,177
24670141,24,Quebec,67,Roussillon,141,490,,3099.3,0.16,201
24670142,24,Quebec,67,Roussillon,142,615,,3121.8,0.2,264
24670143,24,Quebec,67,Roussillon,143,496,,439.8,1.13,208
24670144,24,Quebec,67,Roussillon,144,341,,167.7,2.03,138
24670145,24,Quebec,67,Roussillon,145,727,,680.1,1.07,283
24670146,24,Quebec,67,Roussillon,146,464,,888,0.52,214
24670147,24,Quebec,67,Roussillon,147,490,,2358,0.21,197
24670148,24,Quebec,67,Roussillon,148,336,,2498.1,0.13,120
24670161,24,Quebec,67,Roussillon,161,1704,,177.6,9.6,563
24670163,24,Quebec,67,Roussillon,163,1668,,3681.3,0.45,530
24670164,24,Quebec,67,Roussillon,164,239,,3033,0.08,91
24670165,24,Quebec,67,Roussillon,165,465,,4078.9,0.11,156
24670166,24,Quebec,67,Roussillon,166,465,,2891.8,0.16,179
24670167,24,Quebec,67,Roussillon,167,610,,3456.1,0.18,217
24670168,24,Quebec,67,Roussillon,168,423,,2520.9,0.17,161
24670169,24,Quebec,67,Roussillon,169,454,,2785.3,0.16,164
24670170,24,Quebec,67,Roussillon,170,544,,2758.6,0.2,189
24670171,24,Quebec,67,Roussillon,171,506,,4729,0.11,244
24670172,24,Quebec,67,Roussillon,172,557,,2308.3,0.24,283
24670173,24,Quebec,67,Roussillon,173,451,,2336.8,0.19,176
24670174,24,Quebec,67,Roussillon,174,593,,3031.7,0.2,182
24670175,24,Quebec,67,Roussillon,175,2138,,4076.3,0.52,863
24670176,24,Quebec,67,Roussillon,176,973,,2316.1,0.42,544
24670177,24,Quebec,67,Roussillon,177,426,,2667.5,0.16,176
24670178,24,Quebec,67,Roussillon,178,424,,3413.8,0.12,177
24670179,24,Quebec,67,Roussillon,179,482,,4777,0.1,204
24670180,24,Quebec,67,Roussillon,180,637,,1509.8,0.42,244
24670181,24,Quebec,67,Roussillon,181,1047,,2349.6,0.45,354
24670182,24,Quebec,67,Roussillon,182,544,,4130.6,0.13,301
24670183,24,Quebec,67,Roussillon,183,482,,3171.1,0.15,184
24670184,24,Quebec,67,Roussillon,184,1086,,4292.5,0.25,624
24670194,24,Quebec,67,Roussillon,194,579,,3709.2,0.16,213
24670195,24,Quebec,67,Roussillon,195,311,,3315.6,0.09,103
24670196,24,Quebec,67,Roussillon,196,831,,1521.4,0.55,270
24670197,24,Quebec,67,Roussillon,197,916,,2884.1,0.32,390
24670198,24,Quebec,67,Roussillon,198,660,,3739.4,0.18,257
24670199,24,Quebec,67,Roussillon,199,1739,,5847.3,0.3,484
24670200,24,Quebec,67,Roussillon,200,459,,4142.6,0.11,171
24670201,24,Quebec,67,Roussillon,201,379,,4767.3,0.08,177
24670202,24,Quebec,67,Roussillon,202,695,,3382,0.21,262
24670203,24,Quebec,67,Roussillon,203,778,,2316.9,0.34,381
24670204,24,Quebec,67,Roussillon,204,544,,3249.7,0.17,189
24670205,24,Quebec,67,Roussillon,205,404,,875.2,0.46,143
24670206,24,Quebec,67,Roussillon,206,446,,3430.8,0.13,163
24670207,24,Quebec,67,Roussillon,207,582,,1112,0.52,329
24670208,24,Quebec,67,Roussillon,208,460,,3773.6,0.12,164
24670209,24,Quebec,67,Roussillon,209,847,,3355.8,0.25,343
24670210,24,Quebec,67,Roussillon,210,569,,3615,0.16,218
24670211,24,Quebec,67,Roussillon,211,580,,4202.9,0.14,218
24670212,24,Quebec,67,Roussillon,212,408,,95.1,4.29,170
24670213,24,Quebec,67,Roussillon,213,1168,,3956.6,0.3,551
24670214,24,Quebec,67,Roussillon,214,1353,,3591.7,0.38,546
24670215,24,Quebec,67,Roussillon,215,497,,5485.7,0.09,199
24670216,24,Quebec,67,Roussillon,216,846,,5139.7,0.16,301
24670217,24,Quebec,67,Roussillon,217,476,,2566,0.19,248
24670218,24,Quebec,67,Roussillon,218,459,,2761.7,0.17,220
24670219,24,Quebec,67,Roussillon,219,717,,3933.1,0.18,270
24670220,24,Quebec,67,Roussillon,220,663,,2854.1,0.23,324
24670221,24,Quebec,67,Roussillon,221,403,,2044.6,0.2,165
24670222,24,Quebec,67,Roussillon,222,616,,3740.1,0.16,235
24670223,24,Quebec,67,Roussillon,223,827,,3690.3,0.22,357
24670224,24,Quebec,67,Roussillon,224,962,,3223.9,0.3,347
24670225,24,Quebec,67,Roussillon,225,508,,1261.5,0.4,184
24670226,24,Quebec,67,Roussillon,226,481,,2394.2,0.2,175
24670227,24,Quebec,67,Roussillon,227,441,,2157.5,0.2,167
24670228,24,Quebec,67,Roussillon,228,481,,2445.3,0.2,168
24670229,24,Quebec,67,Roussillon,229,454,,3847.5,0.12,164
24670230,24,Quebec,67,Roussillon,230,451,,917.6,0.49,164
24670231,24,Quebec,67,Roussillon,231,633,,1228.2,0.52,229
24670232,24,Quebec,67,Roussillon,232,464,,2295.9,0.2,168
24670233,24,Quebec,67,Roussillon,233,933,,2568.8,0.36,403
24670234,24,Quebec,67,Roussillon,234,456,,3175.5,0.14,166
24670235,24,Quebec,67,Roussillon,235,518,,3543.1,0.15,196
24670236,24,Quebec,67,Roussillon,236,494,,3506,0.14,163
24670237,24,Quebec,67,Roussillon,237,428,,3351.6,0.13,148
24670238,24,Quebec,67,Roussillon,238,811,,2937.3,0.28,286
24670239,24,Quebec,67,Roussillon,239,570,,3815.3,0.15,195
24670240,24,Quebec,67,Roussillon,240,432,,2819.8,0.15,153
24670241,24,Quebec,67,Roussillon,241,692,,6473.3,0.11,360
24670242,24,Quebec,67,Roussillon,242,697,,2933.5,0.24,286
24670243,24,Quebec,67,Roussillon,243,801,,2185.5,0.37,294
24670244,24,Quebec,67,Roussillon,244,451,,2892.9,0.16,173
24670245,24,Quebec,67,Roussillon,245,505,,1395.8,0.36,244
24670246,24,Quebec,67,Roussillon,246,406,,3274.2,0.12,148
24670247,24,Quebec,67,Roussillon,247,590,,2972.3,0.2,208
24670248,24,Quebec,67,Roussillon,248,833,,2757.4,0.3,397
24670249,24,Quebec,67,Roussillon,249,937,,3442.3,0.27,504
24670250,24,Quebec,67,Roussillon,250,656,,2205,0.3,268
24670251,24,Quebec,67,Roussillon,251,1062,,2103.8,0.5,584
24670252,24,Quebec,67,Roussillon,252,446,,2368.6,0.19,181
24670253,24,Quebec,67,Roussillon,253,457,,3333.3,0.14,181
24670254,24,Quebec,67,Roussillon,254,598,,3602.4,0.17,236
24670255,24,Quebec,67,Roussillon,255,448,,3096.1,0.14,170
24670256,24,Quebec,67,Roussillon,256,1806,,1237.9,1.46,601
24670257,24,Quebec,67,Roussillon,257,1593,,3622.1,0.44,525
24670258,24,Quebec,67,Roussillon,258,536,,3501,0.15,181
24670259,24,Quebec,67,Roussillon,259,466,,4291,0.11,171
24670260,24,Quebec,67,Roussillon,260,464,,1769.6,0.26,191
24670261,24,Quebec,67,Roussillon,261,393,,2508,0.16,145
24670262,24,Quebec,67,Roussillon,262,715,,3125,0.23,260
24670263,24,Quebec,67,Roussillon,263,460,,3479.6,0.13,173
24670264,24,Quebec,67,Roussillon,264,481,,3702.8,0.13,184
24670265,24,Quebec,67,Roussillon,265,423,,2067.4,0.2,148
24670267,24,Quebec,67,Roussillon,267,540,,4981.5,0.11,194
24670268,24,Quebec,67,Roussillon,268,441,,3991,0.11,147
24670269,24,Quebec,67,Roussillon,269,530,,3204.4,0.17,180
24670270,24,Quebec,67,Roussillon,270,4780,,1904.5,2.51,1572
24670271,24,Quebec,67,Roussillon,271,371,,17.6,21.13,148
24670272,24,Quebec,67,Roussillon,272,385,,16,24.01,157
24670273,24,Quebec,67,Roussillon,273,680,,1223.7,0.56,230
24670274,24,Quebec,67,Roussillon,274,772,,217.2,3.55,384
24670275,24,Quebec,67,Roussillon,275,679,,34.1,19.93,255
24670276,24,Quebec,67,Roussillon,276,1098,,102,10.77,398
24670277,24,Quebec,67,Roussillon,277,562,,793.7,0.71,284
24670278,24,Quebec,67,Roussillon,278,865,,36.6,23.61,357
24670279,24,Quebec,67,Roussillon,279,693,,604.7,1.15,252
24670281,24,Quebec,67,Roussillon,281,1184,,135.9,8.71,372
24670282,24,Quebec,67,Roussillon,282,497,,21.4,23.24,184
24670283,24,Quebec,67,Roussillon,283,1601,,857.9,1.87,638
24670284,24,Quebec,67,Roussillon,284,818,,39,21,339
24670285,24,Quebec,67,Roussillon,285,,,,49.34,
24670286,24,Quebec,67,Roussillon,286,412,,116.7,3.53,155
24670287,24,Quebec,67,Roussillon,287,643,,44,14.61,244
24670288,24,Quebec,67,Roussillon,288,896,,68.1,13.15,334
24670289,24,Quebec,67,Roussillon,289,1749,,116.6,15,718
24670290,24,Quebec,67,Roussillon,290,402,,2749.7,0.15,158
24670291,24,Quebec,67,Roussillon,291,552,,2567.4,0.22,195
24670292,24,Quebec,67,Roussillon,292,479,,2868.3,0.17,198
24670293,24,Quebec,67,Roussillon,293,670,,3079,0.22,302
24670294,24,Quebec,67,Roussillon,294,455,,1517.2,0.3,177
24670295,24,Quebec,67,Roussillon,295,446,,2526.9,0.18,164
24670296,24,Quebec,67,Roussillon,296,380,,3054.7,0.12,140
24670297,24,Quebec,67,Roussillon,297,332,,2641.2,0.13,152
24670298,24,Quebec,67,Roussillon,298,2361,,738.9,3.2,816
24670299,24,Quebec,67,Roussillon,299,345,,2345.3,0.15,151
24670300,24,Quebec,67,Roussillon,300,3326,,496.6,6.7,1098
24670301,24,Quebec,67,Roussillon,301,1745,,156.6,11.14,616
24670302,24,Quebec,67,Roussillon,302,658,,3591.7,0.18,231
24670303,24,Quebec,67,Roussillon,303,726,,89.4,8.12,282
24670304,24,Quebec,67,Roussillon,304,734,,343.2,2.14,320
24670305,24,Quebec,67,Roussillon,305,525,,106.2,4.95,210
24670306,24,Quebec,67,Roussillon,306,556,,244.3,2.28,217
24670307,24,Quebec,67,Roussillon,307,575,,573.7,1,242
24670310,24,Quebec,67,Roussillon,310,615,,3447.3,0.18,241
24670311,24,Quebec,67,Roussillon,311,1912,,286.2,6.68,554
24670312,24,Quebec,67,Roussillon,312,568,,1054,0.54,190
24670313,24,Quebec,67,Roussillon,313,424,,3394.7,0.12,124
24670314,24,Quebec,67,Roussillon,314,705,,1501.9,0.47,212
24670315,24,Quebec,67,Roussillon,315,2350,,2315.7,1.01,874
24670316,24,Quebec,67,Roussillon,316,752,,3760,0.2,218
24670317,24,Quebec,67,Roussillon,317,737,,4589,0.16,327
24670318,24,Quebec,67,Roussillon,318,1881,,2424.6,0.78,817
24670319,24,Quebec,67,Roussillon,319,325,,2331.4,0.14,108
24670320,24,Quebec,67,Roussillon,320,2516,,727.3,3.46,797
24670321,24,Quebec,67,Roussillon,321,6357,,2238.7,2.84,2482
24670322,24,Quebec,67,Roussillon,322,1545,,1584.3,0.98,604
24670323,24,Quebec,67,Roussillon,323,1212,,503,2.41,449
24670325,24,Quebec,67,Roussillon,325,888,,4001.8,0.22,298
24670328,24,Quebec,67,Roussillon,328,769,,2365.4,0.33,273
24670329,24,Quebec,67,Roussillon,329,478,,2525.1,0.19,164
24670331,24,Quebec,67,Roussillon,331,497,,3512.4,0.14,164
24670332,24,Quebec,67,Roussillon,332,791,,2021.5,0.39,247
24670334,24,Quebec,67,Roussillon,334,313,,2809.7,0.11,121
24670335,24,Quebec,67,Roussillon,335,681,,2868.6,0.24,268
24670336,24,Quebec,67,Roussillon,336,1567,,798.8,1.96,839
24670337,24,Quebec,67,Roussillon,337,371,,1889,0.2,142
2468,24,Quebec,68,Les Jardins-de-Napierville,0,30339,27870,37.8,802.52,11859
24680035,24,Quebec,68,Les Jardins-de-Napierville,35,684,,40.9,16.7,278
24680036,24,Quebec,68,Les Jardins-de-Napierville,36,570,,21.6,26.4,225
24680037,24,Quebec,68,Les Jardins-de-Napierville,37,512,,21.3,24.08,211
24680038,24,Quebec,68,Les Jardins-de-Napierville,38,650,,26.5,24.56,250
24680039,24,Quebec,68,Les Jardins-de-Napierville,39,715,,25.4,28.12,265
24680040,24,Quebec,68,Les Jardins-de-Napierville,40,474,,29.9,15.86,200
24680041,24,Quebec,68,Les Jardins-de-Napierville,41,1169,,1605.5,0.73,422
24680042,24,Quebec,68,Les Jardins-de-Napierville,42,1102,,50.4,21.87,350
24680043,24,Quebec,68,Les Jardins-de-Napierville,43,1531,,114.4,13.38,641
24680044,24,Quebec,68,Les Jardins-de-Napierville,44,766,,69.3,11.06,366
24680045,24,Quebec,68,Les Jardins-de-Napierville,45,735,,32.5,22.65,200
24680046,24,Quebec,68,Les Jardins-de-Napierville,46,570,,2240.6,0.25,249
24680047,24,Quebec,68,Les Jardins-de-Napierville,47,627,,2916.3,0.22,342
24680048,24,Quebec,68,Les Jardins-de-Napierville,48,865,,3000.3,0.29,306
24680049,24,Quebec,68,Les Jardins-de-Napierville,49,464,,2574.9,0.18,208
24680050,24,Quebec,68,Les Jardins-de-Napierville,50,628,,3949.7,0.16,267
24680051,24,Quebec,68,Les Jardins-de-Napierville,51,1673,,158,10.59,678
24680052,24,Quebec,68,Les Jardins-de-Napierville,52,776,,36.3,21.36,287
24680053,24,Quebec,68,Les Jardins-de-Napierville,53,1098,,56.6,19.4,425
24680054,24,Quebec,68,Les Jardins-de-Napierville,54,712,,16,44.38,223
24680055,24,Quebec,68,Les Jardins-de-Napierville,55,823,,150.3,5.48,329
24680056,24,Quebec,68,Les Jardins-de-Napierville,56,1111,,39.2,28.35,231
24680057,24,Quebec,68,Les Jardins-de-Napierville,57,510,,9.2,55.53,211
24680058,24,Quebec,68,Les Jardins-de-Napierville,58,692,,12.7,54.48,289
24680059,24,Quebec,68,Les Jardins-de-Napierville,59,829,,775.6,1.07,379
24680060,24,Quebec,68,Les Jardins-de-Napierville,60,793,,16.8,47.22,321
24680061,24,Quebec,68,Les Jardins-de-Napierville,61,520,,9.7,53.57,221
24680062,24,Quebec,68,Les Jardins-de-Napierville,62,548,,17.2,31.85,201
24680063,24,Quebec,68,Les Jardins-de-Napierville,63,474,,17,27.94,196
24680064,24,Quebec,68,Les Jardins-de-Napierville,64,1155,,16.8,68.88,410
24680065,24,Quebec,68,Les Jardins-de-Napierville,65,695,,885.6,0.78,293
24680066,24,Quebec,68,Les Jardins-de-Napierville,66,948,,1222.3,0.78,414
24680067,24,Quebec,68,Les Jardins-de-Napierville,67,439,,1651,0.27,181
24680068,24,Quebec,68,Les Jardins-de-Napierville,68,842,,876.9,0.96,287
24680069,24,Quebec,68,Les Jardins-de-Napierville,69,461,,332.4,1.39,211
24680070,24,Quebec,68,Les Jardins-de-Napierville,70,635,,1944.3,0.33,252
24680071,24,Quebec,68,Les Jardins-de-Napierville,71,580,,20.1,28.88,271
24680072,24,Quebec,68,Les Jardins-de-Napierville,72,712,,13.4,53.2,298
24680073,24,Quebec,68,Les Jardins-de-Napierville,73,677,,36.8,18.4,260
24680074,24,Quebec,68,Les Jardins-de-Napierville,74,574,,27.4,20.95,211
2469,24,Quebec,69,Le Haut-Saint-Laurent,0,22213,22454,19,1168.08,9895
24690039,24,Quebec,69,Le Haut-Saint-Laurent,39,850,,885,0.96,347
24690040,24,Quebec,69,Le Haut-Saint-Laurent,40,705,,18.4,38.27,288
24690041,24,Quebec,69,Le Haut-Saint-Laurent,41,484,,8.2,58.9,185
24690043,24,Quebec,69,Le Haut-Saint-Laurent,43,471,,20.3,23.22,215
24690044,24,Quebec,69,Le Haut-Saint-Laurent,44,694,,770.1,0.9,315
24690045,24,Quebec,69,Le Haut-Saint-Laurent,45,527,,19.2,27.49,226
24690047,24,Quebec,69,Le Haut-Saint-Laurent,47,413,,8,51.43,198
24690048,24,Quebec,69,Le Haut-Saint-Laurent,48,343,,9.2,37.27,154
24690049,24,Quebec,69,Le Haut-Saint-Laurent,49,497,,17,29.19,222
24690050,24,Quebec,69,Le Haut-Saint-Laurent,50,659,,14.8,44.39,279
24690051,24,Quebec,69,Le Haut-Saint-Laurent,51,479,,12.4,38.75,216
24690052,24,Quebec,69,Le Haut-Saint-Laurent,52,389,,7.1,55.09,181
24690053,24,Quebec,69,Le Haut-Saint-Laurent,53,571,,18.2,31.34,208
24690054,24,Quebec,69,Le Haut-Saint-Laurent,54,927,,56.8,16.33,393
24690055,24,Quebec,69,Le Haut-Saint-Laurent,55,459,,798,0.58,218
24690056,24,Quebec,69,Le Haut-Saint-Laurent,56,556,,41.2,13.5,255
24690057,24,Quebec,69,Le Haut-Saint-Laurent,57,478,,21,22.81,214
24690058,24,Quebec,69,Le Haut-Saint-Laurent,58,399,,17.2,23.24,195
24690059,24,Quebec,69,Le Haut-Saint-Laurent,59,527,,15.3,34.44,223
24690061,24,Quebec,69,Le Haut-Saint-Laurent,61,459,,11.3,40.5,195
24690062,24,Quebec,69,Le Haut-Saint-Laurent,62,425,,885.6,0.48,230
24690063,24,Quebec,69,Le Haut-Saint-Laurent,63,491,,1906.8,0.26,234
24690065,24,Quebec,69,Le Haut-Saint-Laurent,65,442,,540.2,0.82,216
24690066,24,Quebec,69,Le Haut-Saint-Laurent,66,718,,1697,0.42,311
24690067,24,Quebec,69,Le Haut-Saint-Laurent,67,410,,24.5,16.72,198
24690068,24,Quebec,69,Le Haut-Saint-Laurent,68,500,,13.8,36.2,202
24690069,24,Quebec,69,Le Haut-Saint-Laurent,69,389,,5.6,69.35,175
24690070,24,Quebec,69,Le Haut-Saint-Laurent,70,440,,6.6,67.13,185
24690071,24,Quebec,69,Le Haut-Saint-Laurent,71,457,,8.9,51.49,200
24690072,24,Quebec,69,Le Haut-Saint-Laurent,72,585,,17.7,33.06,239
24690073,24,Quebec,69,Le Haut-Saint-Laurent,73,552,,77.5,7.12,294
24690074,24,Quebec,69,Le Haut-Saint-Laurent,74,603,,269.1,2.24,304
24690075,24,Quebec,69,Le Haut-Saint-Laurent,75,557,,13.5,41.12,272
24690076,24,Quebec,69,Le Haut-Saint-Laurent,76,597,,149.7,3.99,290
24690077,24,Quebec,69,Le Haut-Saint-Laurent,77,555,,17.5,31.67,230
24690078,24,Quebec,69,Le Haut-Saint-Laurent,78,457,,102,4.48,213
24690079,24,Quebec,69,Le Haut-Saint-Laurent,79,386,,5.6,68.41,168
24690080,24,Quebec,69,Le Haut-Saint-Laurent,80,,,,0.01,
24690081,24,Quebec,69,Le Haut-Saint-Laurent,81,,,,0.02,
24690082,24,Quebec,69,Le Haut-Saint-Laurent,82,,,,0.02,
24690083,24,Quebec,69,Le Haut-Saint-Laurent,83,,,,0.02,
24690084,24,Quebec,69,Le Haut-Saint-Laurent,84,,,,0.05,
24690085,24,Quebec,69,Le Haut-Saint-Laurent,85,,,,0.02,
24690086,24,Quebec,69,Le Haut-Saint-Laurent,86,,,,0.01,
24690087,24,Quebec,69,Le Haut-Saint-Laurent,87,,,,0.18,
24690088,24,Quebec,69,Le Haut-Saint-Laurent,88,,,,0.8,
24690089,24,Quebec,69,Le Haut-Saint-Laurent,89,,,,0.01,
24690090,24,Quebec,69,Le Haut-Saint-Laurent,90,,,,0.54,
24690091,24,Quebec,69,Le Haut-Saint-Laurent,91,,,,3.15,
24690092,24,Quebec,69,Le Haut-Saint-Laurent,92,,,,0.02,
24690093,24,Quebec,69,Le Haut-Saint-Laurent,93,,,,0.06,
24690094,24,Quebec,69,Le Haut-Saint-Laurent,94,,,,17.18,
24690095,24,Quebec,69,Le Haut-Saint-Laurent,95,,,,0.01,
24690096,24,Quebec,69,Le Haut-Saint-Laurent,96,,,,1.38,
24690097,24,Quebec,69,Le Haut-Saint-Laurent,97,,,,0.07,
24690098,24,Quebec,69,Le Haut-Saint-Laurent,98,,,,0.04,
24690099,24,Quebec,69,Le Haut-Saint-Laurent,99,,,,0.05,
24690100,24,Quebec,69,Le Haut-Saint-Laurent,100,,,,0.11,
24690101,24,Quebec,69,Le Haut-Saint-Laurent,101,,,,0,
24690102,24,Quebec,69,Le Haut-Saint-Laurent,102,,,,0.04,
24690103,24,Quebec,69,Le Haut-Saint-Laurent,103,,,,0,
24690104,24,Quebec,69,Le Haut-Saint-Laurent,104,,,,0,
24690105,24,Quebec,69,Le Haut-Saint-Laurent,105,,,,0,
24690106,24,Quebec,69,Le Haut-Saint-Laurent,106,,,,0,
24690107,24,Quebec,69,Le Haut-Saint-Laurent,107,421,,17,24.78,210
24690108,24,Quebec,69,Le Haut-Saint-Laurent,108,508,,45.1,11.27,242
24690109,24,Quebec,69,Le Haut-Saint-Laurent,109,463,,13.1,35.33,195
24690111,24,Quebec,69,Le Haut-Saint-Laurent,111,480,,610,0.79,211
24690112,24,Quebec,69,Le Haut-Saint-Laurent,112,403,,18.2,22.17,153
24690114,24,Quebec,69,Le Haut-Saint-Laurent,114,487,,18.4,26.42,196
2470,24,Quebec,70,Beauharnois-Salaberry,0,68322,64320,145.8,468.48,31245
24700003,24,Quebec,70,Beauharnois-Salaberry,3,1013,,2147.6,0.47,439
24700004,24,Quebec,70,Beauharnois-Salaberry,4,1489,,261,5.7,657
24700067,24,Quebec,70,Beauharnois-Salaberry,67,1217,,607.7,2,580
24700068,24,Quebec,70,Beauharnois-Salaberry,68,447,,3801,0.12,231
24700069,24,Quebec,70,Beauharnois-Salaberry,69,481,,4018.4,0.12,248
24700070,24,Quebec,70,Beauharnois-Salaberry,70,494,,2733.8,0.18,291
24700071,24,Quebec,70,Beauharnois-Salaberry,71,529,,1132,0.47,265
24700072,24,Quebec,70,Beauharnois-Salaberry,72,558,,3637.5,0.15,253
24700073,24,Quebec,70,Beauharnois-Salaberry,73,551,,2924.6,0.19,269
24700074,24,Quebec,70,Beauharnois-Salaberry,74,507,,1857.8,0.27,218
24700075,24,Quebec,70,Beauharnois-Salaberry,75,447,,1231.1,0.36,192
24700076,24,Quebec,70,Beauharnois-Salaberry,76,680,,28.7,23.69,263
24700077,24,Quebec,70,Beauharnois-Salaberry,77,443,,2697.9,0.16,198
24700078,24,Quebec,70,Beauharnois-Salaberry,78,591,,120.8,4.89,287
24700079,24,Quebec,70,Beauharnois-Salaberry,79,585,,47.2,12.39,248
24700080,24,Quebec,70,Beauharnois-Salaberry,80,1307,,190.4,6.86,517
24700081,24,Quebec,70,Beauharnois-Salaberry,81,1468,,1339.4,1.1,625
24700082,24,Quebec,70,Beauharnois-Salaberry,82,442,,16.6,26.65,183
24700083,24,Quebec,70,Beauharnois-Salaberry,83,602,,1619.6,0.37,271
24700084,24,Quebec,70,Beauharnois-Salaberry,84,671,,1257,0.53,314
24700085,24,Quebec,70,Beauharnois-Salaberry,85,569,,47,12.1,243
24700086,24,Quebec,70,Beauharnois-Salaberry,86,1099,,27.1,40.63,423
24700087,24,Quebec,70,Beauharnois-Salaberry,87,689,,37.9,18.16,307
24700088,24,Quebec,70,Beauharnois-Salaberry,88,1027,,193,5.32,530
24700089,24,Quebec,70,Beauharnois-Salaberry,89,1539,,300.1,5.13,628
24700090,24,Quebec,70,Beauharnois-Salaberry,90,472,,787.7,0.6,233
24700091,24,Quebec,70,Beauharnois-Salaberry,91,464,,2082.6,0.22,204
24700092,24,Quebec,70,Beauharnois-Salaberry,92,637,,20.1,31.76,252
24700093,24,Quebec,70,Beauharnois-Salaberry,93,844,,998.6,0.85,338
24700094,24,Quebec,70,Beauharnois-Salaberry,94,890,,170.8,5.21,400
24700095,24,Quebec,70,Beauharnois-Salaberry,95,471,,1404.3,0.34,205
24700096,24,Quebec,70,Beauharnois-Salaberry,96,442,,1815.2,0.24,231
24700097,24,Quebec,70,Beauharnois-Salaberry,97,1465,,921.2,1.59,630
24700098,24,Quebec,70,Beauharnois-Salaberry,98,457,,3333.3,0.14,190
24700099,24,Quebec,70,Beauharnois-Salaberry,99,560,,1504.6,0.37,265
24700100,24,Quebec,70,Beauharnois-Salaberry,100,663,,2661.6,0.25,286
24700101,24,Quebec,70,Beauharnois-Salaberry,101,611,,2791.2,0.22,240
24700102,24,Quebec,70,Beauharnois-Salaberry,102,517,,604.7,0.85,219
24700103,24,Quebec,70,Beauharnois-Salaberry,103,1734,,272.9,6.35,733
24700104,24,Quebec,70,Beauharnois-Salaberry,104,904,,1283.5,0.7,419
24700105,24,Quebec,70,Beauharnois-Salaberry,105,742,,3087.8,0.24,275
24700106,24,Quebec,70,Beauharnois-Salaberry,106,534,,2322.7,0.23,269
24700107,24,Quebec,70,Beauharnois-Salaberry,107,445,,2030.1,0.22,182
24700108,24,Quebec,70,Beauharnois-Salaberry,108,620,,2610.5,0.24,314
24700109,24,Quebec,70,Beauharnois-Salaberry,109,451,,1712.2,0.26,223
24700110,24,Quebec,70,Beauharnois-Salaberry,110,524,,1422.8,0.37,259
24700111,24,Quebec,70,Beauharnois-Salaberry,111,649,,2227.9,0.29,355
24700112,24,Quebec,70,Beauharnois-Salaberry,112,549,,5545.5,0.1,263
24700113,24,Quebec,70,Beauharnois-Salaberry,113,453,,3326,0.14,260
24700114,24,Quebec,70,Beauharnois-Salaberry,114,511,,1587.4,0.32,296
24700115,24,Quebec,70,Beauharnois-Salaberry,115,495,,3304.4,0.15,251
24700116,24,Quebec,70,Beauharnois-Salaberry,116,461,,3119.1,0.15,263
24700117,24,Quebec,70,Beauharnois-Salaberry,117,661,,734.3,0.9,333
24700118,24,Quebec,70,Beauharnois-Salaberry,118,585,,434.8,1.35,297
24700119,24,Quebec,70,Beauharnois-Salaberry,119,896,,300.7,2.98,384
24700120,24,Quebec,70,Beauharnois-Salaberry,120,529,,4185.1,0.13,289
24700121,24,Quebec,70,Beauharnois-Salaberry,121,427,,4581.5,0.09,222
24700122,24,Quebec,70,Beauharnois-Salaberry,122,533,,6105.4,0.09,274
24700123,24,Quebec,70,Beauharnois-Salaberry,123,523,,4910.8,0.11,286
24700124,24,Quebec,70,Beauharnois-Salaberry,124,391,,3620.4,0.11,206
24700125,24,Quebec,70,Beauharnois-Salaberry,125,480,,4379.6,0.11,230
24700126,24,Quebec,70,Beauharnois-Salaberry,126,418,,2190.8,0.19,190
24700127,24,Quebec,70,Beauharnois-Salaberry,127,497,,3731.2,0.13,239
24700128,24,Quebec,70,Beauharnois-Salaberry,128,422,,3091.6,0.14,192
24700129,24,Quebec,70,Beauharnois-Salaberry,129,1556,,441,3.53,572
24700130,24,Quebec,70,Beauharnois-Salaberry,130,466,,2767.2,0.17,215
24700131,24,Quebec,70,Beauharnois-Salaberry,131,663,,2793.9,0.24,353
