"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10"
"24900050","24","Quebec","90","La Tuque","0050",626.00,,3077.70,0.20,376.00
"24900051","24","Quebec","90","La Tuque","0051",745.00,,8.00,93.20,364.00
"24900052","24","Quebec","90","La Tuque","0052",540.00,,496.80,1.09,287.00
"24900053","24","Quebec","90","La Tuque","0053",686.00,,2150.50,0.32,272.00
"24900054","24","Quebec","90","La Tuque","0054",753.00,,1247.30,0.60,285.00
"24900055","24","Quebec","90","La Tuque","0055",860.00,,137.00,6.28,379.00
"24900056","24","Quebec","90","La Tuque","0056",631.00,,266.00,2.37,253.00
"24900057","24","Quebec","90","La Tuque","0057",899.00,,0.80,1083.64,443.00
"24900058","24","Quebec","90","La Tuque","0058",556.00,,2.00,284.32,268.00
"24900059","24","Quebec","90","La Tuque","0059",220.00,,0.20,898.32,118.00
"24900060","24","Quebec","90","La Tuque","0060",594.00,,0.20,2398.04,287.00
"24900061","24","Quebec","90","La Tuque","0061",455.00,,0.00,15275.54,249.00
"2491","24","Quebec","91","Le Domaine-du-Roy","0000",31095.00,31285.00,1.80,17476.45,14281.00
"24910050","24","Quebec","91","Le Domaine-du-Roy","0050",1295.00,,10.50,122.95,593.00
"24910051","24","Quebec","91","Le Domaine-du-Roy","0051",507.00,,6.50,77.62,228.00
"24910052","24","Quebec","91","Le Domaine-du-Roy","0052",406.00,,30.60,13.29,205.00
"24910053","24","Quebec","91","Le Domaine-du-Roy","0053",407.00,,1768.00,0.23,181.00
"24910054","24","Quebec","91","Le Domaine-du-Roy","0054",366.00,,1649.40,0.22,175.00
"24910055","24","Quebec","91","Le Domaine-du-Roy","0055",594.00,,127.60,4.66,263.00
"24910056","24","Quebec","91","Le Domaine-du-Roy","0056",289.00,,1597.60,0.18,182.00
"24910057","24","Quebec","91","Le Domaine-du-Roy","0057",519.00,,1967.40,0.26,255.00
"24910058","24","Quebec","91","Le Domaine-du-Roy","0058",447.00,,1991.10,0.22,153.00
"24910059","24","Quebec","91","Le Domaine-du-Roy","0059",475.00,,3050.70,0.16,235.00
"24910060","24","Quebec","91","Le Domaine-du-Roy","0060",348.00,,2144.20,0.16,188.00
"24910061","24","Quebec","91","Le Domaine-du-Roy","0061",455.00,,887.50,0.51,209.00
"24910062","24","Quebec","91","Le Domaine-du-Roy","0062",450.00,,444.90,1.01,214.00
"24910063","24","Quebec","91","Le Domaine-du-Roy","0063",388.00,,82.70,4.69,210.00
"24910064","24","Quebec","91","Le Domaine-du-Roy","0064",508.00,,54.00,9.41,251.00
"24910065","24","Quebec","91","Le Domaine-du-Roy","0065",741.00,,1519.70,0.49,318.00
"24910066","24","Quebec","91","Le Domaine-du-Roy","0066",540.00,,7.40,72.89,225.00
"24910067","24","Quebec","91","Le Domaine-du-Roy","0067",439.00,,5.20,83.69,188.00
"24910068","24","Quebec","91","Le Domaine-du-Roy","0068",1158.00,,82.30,14.08,464.00
"24910069","24","Quebec","91","Le Domaine-du-Roy","0069",588.00,,56.80,10.36,256.00
"24910070","24","Quebec","91","Le Domaine-du-Roy","0070",575.00,,14.70,39.03,270.00
"24910071","24","Quebec","91","Le Domaine-du-Roy","0071",549.00,,129.50,4.24,237.00
"24910072","24","Quebec","91","Le Domaine-du-Roy","0072",541.00,,159.40,3.40,203.00
"24910073","24","Quebec","91","Le Domaine-du-Roy","0073",920.00,,135.40,6.80,368.00
"24910074","24","Quebec","91","Le Domaine-du-Roy","0074",596.00,,67.70,8.80,221.00
"24910075","24","Quebec","91","Le Domaine-du-Roy","0075",497.00,,560.60,0.89,165.00
"24910076","24","Quebec","91","Le Domaine-du-Roy","0076",493.00,,2741.90,0.18,258.00
"24910077","24","Quebec","91","Le Domaine-du-Roy","0077",452.00,,1502.20,0.30,271.00
"24910078","24","Quebec","91","Le Domaine-du-Roy","0078",520.00,,2892.10,0.18,278.00
"24910079","24","Quebec","91","Le Domaine-du-Roy","0079",481.00,,1908.00,0.25,245.00
"24910080","24","Quebec","91","Le Domaine-du-Roy","0080",614.00,,3176.40,0.19,282.00
"24910081","24","Quebec","91","Le Domaine-du-Roy","0081",504.00,,1798.70,0.28,214.00
"24910082","24","Quebec","91","Le Domaine-du-Roy","0082",417.00,,2031.20,0.21,200.00
"24910083","24","Quebec","91","Le Domaine-du-Roy","0083",539.00,,1945.10,0.28,305.00
"24910084","24","Quebec","91","Le Domaine-du-Roy","0084",605.00,,2939.70,0.21,367.00
"24910085","24","Quebec","91","Le Domaine-du-Roy","0085",573.00,,1088.70,0.53,192.00
"24910086","24","Quebec","91","Le Domaine-du-Roy","0086",448.00,,384.20,1.17,194.00
"24910087","24","Quebec","91","Le Domaine-du-Roy","0087",728.00,,665.10,1.09,306.00
"24910088","24","Quebec","91","Le Domaine-du-Roy","0088",1030.00,,190.60,5.40,414.00
"24910089","24","Quebec","91","Le Domaine-du-Roy","0089",186.00,,5503.00,0.03,66.00
"24910090","24","Quebec","91","Le Domaine-du-Roy","0090",580.00,,18.90,30.71,267.00
"24910091","24","Quebec","91","Le Domaine-du-Roy","0091",401.00,,11.30,35.48,168.00
"24910092","24","Quebec","91","Le Domaine-du-Roy","0092",469.00,,1.10,426.19,222.00
"24910093","24","Quebec","91","Le Domaine-du-Roy","0093",577.00,,5.70,100.67,275.00
"24910094","24","Quebec","91","Le Domaine-du-Roy","0094",443.00,,5.60,79.39,220.00
"24910095","24","Quebec","91","Le Domaine-du-Roy","0095",809.00,,49.00,16.52,402.00
"24910096","24","Quebec","91","Le Domaine-du-Roy","0096",0.00,,0.00,0.00,0.00
"24910097","24","Quebec","91","Le Domaine-du-Roy","0097",496.00,,19.90,24.94,227.00
"24910098","24","Quebec","91","Le Domaine-du-Roy","0098",453.00,,3.10,145.43,208.00
"24910099","24","Quebec","91","Le Domaine-du-Roy","0099",643.00,,3.30,197.20,295.00
"24910100","24","Quebec","91","Le Domaine-du-Roy","0100",365.00,,0.60,621.83,198.00
"24910101","24","Quebec","91","Le Domaine-du-Roy","0101",319.00,,132.70,2.40,176.00
"24910102","24","Quebec","91","Le Domaine-du-Roy","0102",499.00,,1.80,280.03,267.00
"24910103","24","Quebec","91","Le Domaine-du-Roy","0103",140.00,,0.00,14684.28,96.00
"24910104","24","Quebec","91","Le Domaine-du-Roy","0104",499.00,,3.20,158.04,222.00
"24910105","24","Quebec","91","Le Domaine-du-Roy","0105",476.00,,34.20,13.90,192.00
"24910106","24","Quebec","91","Le Domaine-du-Roy","0106",384.00,,3.30,116.60,196.00
"24910107","24","Quebec","91","Le Domaine-du-Roy","0107",908.00,,17.40,52.04,381.00
"24910108","24","Quebec","91","Le Domaine-du-Roy","0108",446.00,,1586.60,0.28,220.00
"2492","24","Quebec","92","Maria-Chapdelaine","0000",24149.00,24793.00,0.70,35501.49,10967.00
"24920051","24","Quebec","92","Maria-Chapdelaine","0051",27.00,,0.00,17629.74,16.00
"24920052","24","Quebec","92","Maria-Chapdelaine","0052",159.00,,0.50,325.77,92.00
"24920053","24","Quebec","92","Maria-Chapdelaine","0053",507.00,,6.90,73.69,233.00
"24920054","24","Quebec","92","Maria-Chapdelaine","0054",213.00,,1132.40,0.19,101.00
"24920055","24","Quebec","92","Maria-Chapdelaine","0055",298.00,,5.90,50.23,136.00
"24920056","24","Quebec","92","Maria-Chapdelaine","0056",355.00,,4.20,84.39,164.00
"24920057","24","Quebec","92","Maria-Chapdelaine","0057",440.00,,15.70,27.95,193.00
"24920058","24","Quebec","92","Maria-Chapdelaine","0058",368.00,,5.80,63.82,151.00
"24920059","24","Quebec","92","Maria-Chapdelaine","0059",437.00,,34.30,12.74,197.00
"24920060","24","Quebec","92","Maria-Chapdelaine","0060",309.00,,9.30,33.32,137.00
"24920061","24","Quebec","92","Maria-Chapdelaine","0061",534.00,,30.80,17.34,203.00
"24920062","24","Quebec","92","Maria-Chapdelaine","0062",461.00,,4.30,106.11,205.00
"24920063","24","Quebec","92","Maria-Chapdelaine","0063",407.00,,28.30,14.37,152.00
"24920064","24","Quebec","92","Maria-Chapdelaine","0064",577.00,,154.00,3.75,250.00
"24920065","24","Quebec","92","Maria-Chapdelaine","0065",327.00,,2373.00,0.14,164.00
"24920066","24","Quebec","92","Maria-Chapdelaine","0066",369.00,,2508.50,0.15,171.00
"24920067","24","Quebec","92","Maria-Chapdelaine","0067",323.00,,715.10,0.45,176.00
"24920068","24","Quebec","92","Maria-Chapdelaine","0068",335.00,,2168.30,0.15,170.00
"24920069","24","Quebec","92","Maria-Chapdelaine","0069",367.00,,1961.50,0.19,242.00
"24920070","24","Quebec","92","Maria-Chapdelaine","0070",274.00,,12287.00,0.02,32.00
"24920071","24","Quebec","92","Maria-Chapdelaine","0071",366.00,,2150.40,0.17,232.00
"24920072","24","Quebec","92","Maria-Chapdelaine","0072",377.00,,654.40,0.58,199.00
"24920073","24","Quebec","92","Maria-Chapdelaine","0073",416.00,,3387.60,0.12,221.00
"24920074","24","Quebec","92","Maria-Chapdelaine","0074",812.00,,497.00,1.63,319.00
"24920075","24","Quebec","92","Maria-Chapdelaine","0075",485.00,,1563.00,0.31,232.00
"24920076","24","Quebec","92","Maria-Chapdelaine","0076",731.00,,1081.20,0.68,298.00
"24920077","24","Quebec","92","Maria-Chapdelaine","0077",478.00,,2568.50,0.19,192.00
"24920078","24","Quebec","92","Maria-Chapdelaine","0078",321.00,,21.70,14.76,146.00
"24920079","24","Quebec","92","Maria-Chapdelaine","0079",315.00,,87.70,3.59,181.00
"24920080","24","Quebec","92","Maria-Chapdelaine","0080",692.00,,18.70,37.09,318.00
"24920081","24","Quebec","92","Maria-Chapdelaine","0081",362.00,,3.40,106.42,176.00
"24920082","24","Quebec","92","Maria-Chapdelaine","0082",496.00,,22.40,22.13,198.00
"24920083","24","Quebec","92","Maria-Chapdelaine","0083",467.00,,260.80,1.79,187.00
"24920084","24","Quebec","92","Maria-Chapdelaine","0084",265.00,,1986.50,0.13,117.00
"24920085","24","Quebec","92","Maria-Chapdelaine","0085",422.00,,2577.90,0.16,190.00
"24920086","24","Quebec","92","Maria-Chapdelaine","0086",383.00,,2912.50,0.13,190.00
"24920087","24","Quebec","92","Maria-Chapdelaine","0087",405.00,,1597.60,0.25,152.00
"24920088","24","Quebec","92","Maria-Chapdelaine","0088",664.00,,2737.00,0.24,261.00
"24920089","24","Quebec","92","Maria-Chapdelaine","0089",350.00,,2085.80,0.17,192.00
"24920090","24","Quebec","92","Maria-Chapdelaine","0090",291.00,,1490.80,0.20,166.00
"24920091","24","Quebec","92","Maria-Chapdelaine","0091",353.00,,686.60,0.51,153.00
"24920092","24","Quebec","92","Maria-Chapdelaine","0092",558.00,,10.30,53.93,240.00
"24920093","24","Quebec","92","Maria-Chapdelaine","0093",308.00,,2319.30,0.13,190.00
"24920094","24","Quebec","92","Maria-Chapdelaine","0094",293.00,,12.70,23.01,112.00
"24920095","24","Quebec","92","Maria-Chapdelaine","0095",129.00,,22.00,5.87,44.00
"24920096","24","Quebec","92","Maria-Chapdelaine","0096",487.00,,5.60,87.05,206.00
"24920097","24","Quebec","92","Maria-Chapdelaine","0097",376.00,,2.40,153.58,163.00
"24920098","24","Quebec","92","Maria-Chapdelaine","0098",210.00,,0.00,15579.11,104.00
"24920099","24","Quebec","92","Maria-Chapdelaine","0099",475.00,,2.10,226.86,224.00
"24920100","24","Quebec","92","Maria-Chapdelaine","0100",626.00,,15.50,40.42,269.00
"24920101","24","Quebec","92","Maria-Chapdelaine","0101",489.00,,4.40,110.30,234.00
"24920102","24","Quebec","92","Maria-Chapdelaine","0102",334.00,,3.20,104.25,148.00
"24920103","24","Quebec","92","Maria-Chapdelaine","0103",457.00,,939.70,0.49,199.00
"24920104","24","Quebec","92","Maria-Chapdelaine","0104",556.00,,968.60,0.57,271.00
"24920105","24","Quebec","92","Maria-Chapdelaine","0105",364.00,,2090.80,0.17,178.00
"24920106","24","Quebec","92","Maria-Chapdelaine","0106",482.00,,81.90,5.88,210.00
"24920107","24","Quebec","92","Maria-Chapdelaine","0107",460.00,,3.90,116.69,185.00
"24920108","24","Quebec","92","Maria-Chapdelaine","0108",304.00,,12.60,24.17,121.00
"24920109","24","Quebec","92","Maria-Chapdelaine","0109",319.00,,1.80,175.96,161.00
"24920110","24","Quebec","92","Maria-Chapdelaine","0110",384.00,,2.40,157.29,203.00
"2493","24","Quebec","93","Lac-Saint-Jean-Est","0000",52475.00,52741.00,19.00,2767.51,23497.00
"24930059","24","Quebec","93","Lac-Saint-Jean-Est","0059",637.00,,5.90,107.46,318.00
"24930060","24","Quebec","93","Lac-Saint-Jean-Est","0060",378.00,,5.60,67.97,166.00
"24930061","24","Quebec","93","Lac-Saint-Jean-Est","0061",480.00,,5.70,84.56,213.00
"24930062","24","Quebec","93","Lac-Saint-Jean-Est","0062",360.00,,6.90,51.84,142.00
"24930065","24","Quebec","93","Lac-Saint-Jean-Est","0065",407.00,,13.60,29.97,167.00
"24930066","24","Quebec","93","Lac-Saint-Jean-Est","0066",706.00,,1405.00,0.50,289.00
"24930067","24","Quebec","93","Lac-Saint-Jean-Est","0067",311.00,,11.60,26.72,122.00
"24930068","24","Quebec","93","Lac-Saint-Jean-Est","0068",715.00,,75.40,9.48,304.00
"24930069","24","Quebec","93","Lac-Saint-Jean-Est","0069",427.00,,13.50,31.57,175.00
"24930070","24","Quebec","93","Lac-Saint-Jean-Est","0070",484.00,,30.50,15.88,204.00
"24930071","24","Quebec","93","Lac-Saint-Jean-Est","0071",535.00,,12.00,44.66,207.00
"24930072","24","Quebec","93","Lac-Saint-Jean-Est","0072",583.00,,11.10,52.65,249.00
"24930073","24","Quebec","93","Lac-Saint-Jean-Est","0073",618.00,,890.40,0.69,327.00
"24930074","24","Quebec","93","Lac-Saint-Jean-Est","0074",1202.00,,362.10,3.32,498.00
"24930075","24","Quebec","93","Lac-Saint-Jean-Est","0075",629.00,,2032.30,0.31,188.00
"24930076","24","Quebec","93","Lac-Saint-Jean-Est","0076",380.00,,2331.30,0.16,209.00
"24930077","24","Quebec","93","Lac-Saint-Jean-Est","0077",388.00,,3455.00,0.11,215.00
"24930078","24","Quebec","93","Lac-Saint-Jean-Est","0078",423.00,,2431.00,0.17,184.00
"24930079","24","Quebec","93","Lac-Saint-Jean-Est","0079",403.00,,2860.20,0.14,199.00
"24930080","24","Quebec","93","Lac-Saint-Jean-Est","0080",397.00,,2596.50,0.15,209.00
"24930081","24","Quebec","93","Lac-Saint-Jean-Est","0081",351.00,,2410.70,0.15,209.00
"24930082","24","Quebec","93","Lac-Saint-Jean-Est","0082",511.00,,1783.00,0.29,225.00
"24930083","24","Quebec","93","Lac-Saint-Jean-Est","0083",530.00,,460.10,1.15,301.00
"24930084","24","Quebec","93","Lac-Saint-Jean-Est","0084",416.00,,3620.50,0.11,272.00
"24930085","24","Quebec","93","Lac-Saint-Jean-Est","0085",431.00,,1044.10,0.41,216.00
"24930086","24","Quebec","93","Lac-Saint-Jean-Est","0086",430.00,,3171.10,0.14,186.00
"24930087","24","Quebec","93","Lac-Saint-Jean-Est","0087",346.00,,2058.30,0.17,186.00
"24930088","24","Quebec","93","Lac-Saint-Jean-Est","0088",433.00,,2228.50,0.19,218.00
"24930089","24","Quebec","93","Lac-Saint-Jean-Est","0089",414.00,,1617.80,0.26,172.00
"24930090","24","Quebec","93","Lac-Saint-Jean-Est","0090",489.00,,637.30,0.77,192.00
"24930091","24","Quebec","93","Lac-Saint-Jean-Est","0091",401.00,,2567.20,0.16,167.00
"24930092","24","Quebec","93","Lac-Saint-Jean-Est","0092",626.00,,1657.80,0.38,210.00
"24930093","24","Quebec","93","Lac-Saint-Jean-Est","0093",1558.00,,330.30,4.72,641.00
"24930094","24","Quebec","93","Lac-Saint-Jean-Est","0094",602.00,,2764.00,0.22,230.00
"24930097","24","Quebec","93","Lac-Saint-Jean-Est","0097",455.00,,1723.50,0.26,235.00
"24930098","24","Quebec","93","Lac-Saint-Jean-Est","0098",596.00,,1937.60,0.31,262.00
"24930099","24","Quebec","93","Lac-Saint-Jean-Est","0099",563.00,,1101.10,0.51,204.00
"24930100","24","Quebec","93","Lac-Saint-Jean-Est","0100",488.00,,2233.40,0.22,215.00
"24930102","24","Quebec","93","Lac-Saint-Jean-Est","0102",331.00,,3661.50,0.09,169.00
"24930103","24","Quebec","93","Lac-Saint-Jean-Est","0103",342.00,,4301.90,0.08,197.00
"24930104","24","Quebec","93","Lac-Saint-Jean-Est","0104",418.00,,2430.20,0.17,255.00
"24930106","24","Quebec","93","Lac-Saint-Jean-Est","0106",283.00,,3271.70,0.09,165.00
"24930107","24","Quebec","93","Lac-Saint-Jean-Est","0107",312.00,,2559.50,0.12,184.00
"24930109","24","Quebec","93","Lac-Saint-Jean-Est","0109",434.00,,2492.80,0.17,215.00
"24930110","24","Quebec","93","Lac-Saint-Jean-Est","0110",457.00,,2829.70,0.16,251.00
"24930112","24","Quebec","93","Lac-Saint-Jean-Est","0112",342.00,,167.70,2.04,162.00
"24930113","24","Quebec","93","Lac-Saint-Jean-Est","0113",447.00,,67.40,6.64,193.00
"24930114","24","Quebec","93","Lac-Saint-Jean-Est","0114",1211.00,,172.10,7.04,487.00
"24930115","24","Quebec","93","Lac-Saint-Jean-Est","0115",420.00,,431.10,0.97,207.00
"24930116","24","Quebec","93","Lac-Saint-Jean-Est","0116",382.00,,1845.40,0.21,162.00
"24930117","24","Quebec","93","Lac-Saint-Jean-Est","0117",637.00,,200.80,3.17,276.00
"24930118","24","Quebec","93","Lac-Saint-Jean-Est","0118",436.00,,2419.50,0.18,198.00
"24930119","24","Quebec","93","Lac-Saint-Jean-Est","0119",781.00,,47.50,16.46,348.00
"24930120","24","Quebec","93","Lac-Saint-Jean-Est","0120",375.00,,56.50,6.64,153.00
"24930121","24","Quebec","93","Lac-Saint-Jean-Est","0121",981.00,,44.50,22.05,426.00
"24930122","24","Quebec","93","Lac-Saint-Jean-Est","0122",507.00,,22.60,22.47,222.00
"24930123","24","Quebec","93","Lac-Saint-Jean-Est","0123",449.00,,208.40,2.15,214.00
"24930124","24","Quebec","93","Lac-Saint-Jean-Est","0124",240.00,,14.40,16.70,106.00
"24930125","24","Quebec","93","Lac-Saint-Jean-Est","0125",541.00,,24.00,22.57,243.00
"24930126","24","Quebec","93","Lac-Saint-Jean-Est","0126",307.00,,17.60,17.44,134.00
"24930127","24","Quebec","93","Lac-Saint-Jean-Est","0127",395.00,,18.70,21.07,183.00
"24930128","24","Quebec","93","Lac-Saint-Jean-Est","0128",585.00,,2200.90,0.27,232.00
"24930129","24","Quebec","93","Lac-Saint-Jean-Est","0129",487.00,,949.30,0.51,238.00
"24930130","24","Quebec","93","Lac-Saint-Jean-Est","0130",554.00,,1589.20,0.35,221.00
"24930131","24","Quebec","93","Lac-Saint-Jean-Est","0131",647.00,,79.30,8.16,283.00
"24930132","24","Quebec","93","Lac-Saint-Jean-Est","0132",579.00,,454.40,1.27,261.00
"24930133","24","Quebec","93","Lac-Saint-Jean-Est","0133",416.00,,45.60,9.12,214.00
"24930134","24","Quebec","93","Lac-Saint-Jean-Est","0134",605.00,,5.20,117.13,272.00
"24930135","24","Quebec","93","Lac-Saint-Jean-Est","0135",514.00,,64.00,8.04,222.00
"24930136","24","Quebec","93","Lac-Saint-Jean-Est","0136",326.00,,1839.70,0.18,151.00
"24930137","24","Quebec","93","Lac-Saint-Jean-Est","0137",414.00,,11.50,36.08,182.00
"24930138","24","Quebec","93","Lac-Saint-Jean-Est","0138",449.00,,59.50,7.54,206.00
"24930139","24","Quebec","93","Lac-Saint-Jean-Est","0139",452.00,,317.30,1.42,196.00
"24930140","24","Quebec","93","Lac-Saint-Jean-Est","0140",448.00,,10.30,43.64,179.00
"24930141","24","Quebec","93","Lac-Saint-Jean-Est","0141",391.00,,1592.00,0.25,180.00
"24930142","24","Quebec","93","Lac-Saint-Jean-Est","0142",620.00,,2101.00,0.30,250.00
"24930143","24","Quebec","93","Lac-Saint-Jean-Est","0143",754.00,,46.60,16.17,290.00
"24930144","24","Quebec","93","Lac-Saint-Jean-Est","0144",689.00,,39.30,17.51,327.00
"24930145","24","Quebec","93","Lac-Saint-Jean-Est","0145",375.00,,40.10,9.35,134.00
"24930146","24","Quebec","93","Lac-Saint-Jean-Est","0146",564.00,,30.00,18.81,234.00
"24930147","24","Quebec","93","Lac-Saint-Jean-Est","0147",328.00,,14.60,22.53,144.00
"24930148","24","Quebec","93","Lac-Saint-Jean-Est","0148",409.00,,9.00,45.70,186.00
"24930149","24","Quebec","93","Lac-Saint-Jean-Est","0149",837.00,,4.90,170.76,337.00
"24930150","24","Quebec","93","Lac-Saint-Jean-Est","0150",10.00,,0.00,608.14,4.00
"24930151","24","Quebec","93","Lac-Saint-Jean-Est","0151",0.00,,0.00,225.49,0.00
"24930152","24","Quebec","93","Lac-Saint-Jean-Est","0152",0.00,,0.00,262.78,0.00
"24930153","24","Quebec","93","Lac-Saint-Jean-Est","0153",0.00,,0.00,0.33,0.00
"24930154","24","Quebec","93","Lac-Saint-Jean-Est","0154",0.00,,0.00,13.02,0.00
"24930155","24","Quebec","93","Lac-Saint-Jean-Est","0155",386.00,,4.90,79.56,163.00
"24930156","24","Quebec","93","Lac-Saint-Jean-Est","0156",505.00,,240.70,2.10,244.00
"24930157","24","Quebec","93","Lac-Saint-Jean-Est","0157",437.00,,6.20,71.01,168.00
"24930158","24","Quebec","93","Lac-Saint-Jean-Est","0158",671.00,,7.00,95.26,285.00
"24930159","24","Quebec","93","Lac-Saint-Jean-Est","0159",476.00,,5.80,81.45,255.00
"24930160","24","Quebec","93","Lac-Saint-Jean-Est","0160",452.00,,417.70,1.08,174.00
"24930161","24","Quebec","93","Lac-Saint-Jean-Est","0161",423.00,,399.20,1.06,164.00
"24930162","24","Quebec","93","Lac-Saint-Jean-Est","0162",533.00,,15.90,33.44,232.00
"24930163","24","Quebec","93","Lac-Saint-Jean-Est","0163",284.00,,1709.80,0.17,152.00
"24930165","24","Quebec","93","Lac-Saint-Jean-Est","0165",312.00,,1431.20,0.22,210.00
"24930166","24","Quebec","93","Lac-Saint-Jean-Est","0166",329.00,,2958.60,0.11,132.00
"24930168","24","Quebec","93","Lac-Saint-Jean-Est","0168",1247.00,,835.50,1.49,618.00
"24930169","24","Quebec","93","Lac-Saint-Jean-Est","0169",533.00,,33.60,15.86,228.00
"24930171","24","Quebec","93","Lac-Saint-Jean-Est","0171",443.00,,44.80,9.89,220.00
